method,replication_id,ci_lower,ci_upper,bootstrap_seed,library,dgp,statistic,n,B,true_param_value,nominal_1_sided_coverage,nominal_2_sided_coverage
percentile,228,-0.5593183821387216,0.5935021637831188,2966183571,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,229,-0.18760982523372075,1.1020758312106576,2500031451,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,230,-0.617334034479958,0.4139963575971991,2561181116,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,231,-0.395840306966857,0.8187391307745674,65157401,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,232,-0.7523109098576405,0.020471725931227334,2234388547,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,233,-0.5565345532914846,0.6097256871299981,2166876674,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,234,-1.0887430739634152,0.6475438254138917,372911645,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,235,-1.415857163263781,0.08128783147366904,2861615969,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,236,-0.7913232981237843,0.24176399121715694,2387200314,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,237,-0.5637330289559482,0.5531745338300702,1385614205,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,238,-0.8907741862848962,0.6620774054589798,1583315686,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,239,-1.297395821022573,-0.07062814277953267,3858463115,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,240,-0.520275001636718,0.7861262159133966,341800848,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,241,0.06516552853804299,1.2280412743144073,2423485330,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,242,-1.493259449584666,-0.40506312087567203,3180880856,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,243,-1.079329127825883,0.34232860370039214,2801613835,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,244,-0.6155506000341222,0.6892605009377782,90147713,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,245,-0.9426215541857587,0.317402196155397,1005713428,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,246,-0.8734490820418779,0.39130299525939033,2629818591,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,247,-0.3079347790177992,0.6701966135888084,3392212039,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,248,-0.7544297720862776,0.814775629664829,2276997534,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,249,-0.6398041000055668,0.8606761280535158,3484193762,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,250,-1.3218518455301649,-0.2105365146880496,2295828995,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,251,-0.6604745811469145,0.8612886949536174,3771793615,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,252,-0.49061716095492425,0.6728673007599386,3118298281,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,253,-0.2044629098722115,0.9943229784528063,1906367210,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,254,-0.781788639399221,1.3203596006249823,2833079087,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,255,-0.46383644410577596,0.27121121613228777,2368896303,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,256,-0.05595289176144334,0.8032034945198239,1598618583,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,257,-0.14501283651952973,0.5647467629767683,1244567859,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,258,-1.2202983372153262,-0.3906562956905235,3419669745,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,259,-0.6109678026504873,0.7993679586030393,4100535516,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,260,-0.1630764703571274,1.0009098365902849,3322081678,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,261,-0.6753189534580157,0.9691349545252955,3513997404,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,262,-1.0896729332035202,0.24727409872956504,3617040745,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,263,-0.5108167014943632,0.8587926454281715,2022730149,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,264,-0.9917626571641313,-0.10206938622130954,1323970333,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,265,-1.0171862411260344,0.6133014091171847,1607122480,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,266,-0.6928586798373327,0.24779973968474375,1954191936,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,267,-0.5586828527028532,0.8866684227116147,1883267586,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,268,-0.7751291730753455,0.38443152835521194,474705099,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,269,-0.186726647681714,0.9207161528557584,1696503777,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,270,-0.329860347586991,1.1123406149717565,1623912174,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,271,-0.41883436359674914,1.0570184773353553,2380680176,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,272,-0.8164717758807568,0.44339944527155467,3622048588,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,273,-1.0697887641270982,0.30499747056187293,3881848330,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,274,-0.28785556470913204,0.24576500063266604,3493192325,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,275,-0.8045974975808874,0.8343829460891778,1815346335,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,276,-0.17800517514994743,1.413739323850289,3637393240,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,277,-1.0860911154956285,0.23844074997012038,3360495833,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,278,-1.2692723681655704,-0.26251421217885146,1560027829,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,279,-0.21035669946799004,1.217479693777207,446415368,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,280,-0.17937261617800918,1.2584316884616569,2051490765,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,281,-0.7087053321831656,1.0539124652070926,425018833,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,282,-0.3869866636399072,1.0377610986649997,768002776,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,283,-1.1129190197538479,0.18991801049709128,124666021,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,284,-0.5858670977584132,0.5966308210052076,3632654363,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,285,-1.2151441228335842,0.4262551128426309,703561134,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,286,-0.7821770730362392,0.036328743371366656,3121521016,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,287,0.25842926222867957,1.0358140736208052,2633462982,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,288,-0.5490062633053077,0.4898099068526467,3761640212,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,289,-0.4101170781686058,0.7645906232642167,1285634449,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,290,-0.7825628661979511,0.4597029706712139,1184822575,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,291,-0.4990827649093642,0.22397193573661292,3115268231,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,292,-1.4659945946385,0.46450105822013643,159930596,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,293,-0.10990913396602978,0.8403533725018266,2990616242,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,294,-0.3009046844103209,0.25308447151337193,188957523,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,295,-0.7358049978997879,0.6626541612680971,481643049,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,296,-1.3004797351390989,0.4174515622370413,2386476367,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,297,-0.4465252255841505,0.4544823697217523,533239478,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,298,-0.4190829330515868,1.2140374056809082,1781618497,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,299,-0.2927989602600049,0.6175364094973381,3019699939,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,300,-0.9562621482337006,0.2908319603706456,2541693149,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,301,-1.0149051898835675,0.20908405823511983,2084280921,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,302,-0.021449324971194547,0.9033131301916151,1270096408,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,303,-0.8366990287417542,0.2858823955774551,386839995,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,304,-0.6575336233170636,0.5426762294256425,1683487450,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,305,-0.11874163218467322,1.0386371616983894,600956363,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,306,-0.6162090904627829,0.46008236636307864,2578686602,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,307,-0.21579258100275892,0.6100583745694542,550025147,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,308,-0.9290524416833011,0.11983217168343106,1509445469,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,309,-0.7878290678623696,0.6494472164191057,552659270,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,310,-1.0714506122799272,0.40661332053408134,3395655849,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,311,-1.134477019002215,0.2734714627152103,1961580372,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,312,-1.0980213325753512,0.04025115546651104,3285284101,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,313,-0.3230765351414005,0.6717376570330741,1198512540,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,314,-0.9571731930445785,0.6261006821445086,3013583232,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,315,-0.890458285339039,-0.1403164094853556,236571778,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,316,-0.9969109441545586,0.5468745004623298,4101237787,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,317,-0.4353179736455878,0.6716334807681121,3459630954,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,318,-0.7469551457597001,0.422058120662452,1119814818,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,319,-1.0520653398477355,0.03070477260489269,342980811,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,320,-0.3111323466471622,1.5808574731692955,3566514477,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,321,-0.25517584766653806,1.0118880392852516,4025272107,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,322,0.5018109462562738,1.2284131252344757,1181857748,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,323,-0.7085441350260115,0.48274338276186457,268707656,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,324,-0.6655645757694632,0.5812612909328715,975960072,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,325,-0.7265023428358596,0.20186743763793,2687390525,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,326,-0.2213287176236905,0.9670478930174273,745340072,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,327,-0.9818976744183254,0.9076370188624896,2708790030,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,328,-1.3267704893567638,0.5173375744477104,3867797169,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,329,-0.3653079604983946,0.8869986741446756,2098479478,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,330,-0.7119160609727655,-0.02225112300346958,931152868,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,331,-0.5377064320405132,0.5715111969443977,1558597429,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,332,-0.7546078029524832,0.5720372307842186,4250729804,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,333,-0.39631102219622333,0.558066586032167,4147647222,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,334,-0.7504662311113031,0.7683244310261256,546835206,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,335,-0.49938278517907936,0.4215623355087089,3200495743,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,336,-0.8482737469831985,0.4069512411487002,2348890405,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,337,-0.11399752860424806,0.926173546849124,4061647453,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,338,-1.0821808977442926,-0.042176944384450556,2968043584,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,339,-0.3828824753707475,1.114482620037913,3422452170,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,340,-0.38513935580630754,0.41445977741057133,1734648617,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,341,-1.6471875533662492,-0.23017091826744332,2090830508,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,342,-0.7566778112246673,0.4191832237847648,3952832875,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,343,-1.1612881784041498,0.4493800086461568,3817366363,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,344,-0.7894512869689475,1.0405281403374786,401891113,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,345,-0.3672011734398766,0.39679751105009253,225434681,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,346,-0.4012485199929428,0.026465387979281742,2594131664,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,347,-0.3143198292367053,0.758389752738195,1003632784,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,348,-0.7843998750479805,1.0145279037501456,1582205474,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,349,0.06372026003620762,0.728442845348155,1175386389,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,350,-0.656267256313243,0.4067458433024113,3426315339,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,351,-0.5991666930622869,0.20980386154752848,1950208217,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,352,-0.5761734049214282,0.42607804136295185,3843021671,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,353,-0.7688441420662937,0.7556593947881967,4285819425,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,354,-0.46593101031237943,0.8337240813986136,3497012217,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,355,-0.6578812498206632,1.1061765592932546,2873029230,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,356,-1.5206216202188616,-0.5260679835154833,1554565609,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,357,-0.02082327354492002,1.278453140257503,2965863122,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,358,-1.0860703885330372,0.17363653083688393,288631476,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,359,-0.6184683109555036,0.7334589263476671,3535010220,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,360,-1.2093719920042596,0.20232345370242422,2618921339,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,361,-0.923232287576393,0.6749474736489166,1660890013,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,362,-0.5682804211268035,0.44490599492649846,4217470258,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,363,-0.9203212687318709,0.25540419999542935,3876941340,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,364,-1.0189662699503887,0.3436420513515791,1763217951,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,365,-0.22668689236668763,0.4721035778124769,4219013935,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,366,-1.287394471296957,-0.1290835132878222,2392790572,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,367,-0.6027494636234072,0.31470346286741624,1164810619,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,368,-0.4733507900726461,0.4477620112462594,2725202999,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,369,0.14396649504874456,0.8656108513593385,654768980,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,370,-0.1619541127674207,0.7992773222807609,2221380443,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,371,-0.15875472229415186,1.0353059440491847,476349535,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,372,-0.4727503082840532,0.5577816312904414,3612281220,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,373,-0.6091367203028522,1.2377825525371673,1017460157,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,374,-1.336723624934104,0.21115529200909117,3334185002,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,375,-1.0111849505496835,-1.632999167103244e-05,36137377,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,376,0.5130607919460107,1.3827331977495778,289982995,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,377,-0.5319285440452001,1.095315618130341,437091509,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,378,-0.4685102429454225,1.1170325966792487,3839845437,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,379,-1.3917699877298972,0.7977409479622487,1660966759,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,380,-0.2824231479680422,0.6069965809111254,1637501604,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,381,-0.18387869041975732,1.0671572574550308,485279111,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,382,-0.8346359135024354,0.17536201650341768,3762580992,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,383,-0.4983664393864557,0.35955285011988497,2423116493,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,384,-0.937476672465345,1.035673470334926,4174505831,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,385,-0.4701219554415811,0.3966693100490827,2525438779,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,386,-1.193617618440841,0.9621916029376976,1288210302,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,387,-0.9692227074341262,0.10445237196873311,2398396039,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,388,-1.4252279694742085,0.302649853453286,701727153,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,389,-1.0313337511928233,0.6810132689020274,1545886231,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,390,-0.3298829023390744,1.0249242306615964,1745869872,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,391,-0.2472764237169649,1.115823135164013,406022352,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,392,-0.25319131176426396,0.4006372070589466,1249401832,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,393,-0.6400445845112664,0.8043767211429299,3632292210,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,394,-0.9114727744633989,1.1067052241383357,2973749025,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,395,-0.6521367545449342,0.645008270836446,1941028596,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,396,-0.8653237939168146,0.6047249466041003,3070380030,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,397,-0.23657968551783676,0.6425368414200984,1915343937,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,398,-0.4059339996686831,0.9264392307075772,354290017,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,399,-0.6271982686829037,0.7435093700551484,3963352672,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,400,-0.3058179052083604,0.743673655254892,2241331819,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,401,-0.6793519877098966,1.0639069539806187,1248089024,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,402,-0.05870866671307457,0.6326241733188684,1190590428,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,403,-0.3845923686641403,0.5869723166650399,870255912,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,404,-0.636678842232013,0.351020697888291,3990659583,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,405,-0.18489638349151813,0.39648510807089027,3397404430,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,406,-0.28714524585590234,1.6399106226852878,3645697704,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,407,-1.1900222619411673,0.5476279516085749,51817196,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,408,-0.03501435819063575,1.2005884267342393,2309212288,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,409,-0.7327317018675674,1.0042948685998223,48961705,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,410,-0.7038827735878167,0.778155802037802,1554068286,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,411,-0.9564584787768724,-0.2583451645458906,3534876538,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,412,-0.7768316271545377,0.35850535963680646,534105821,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,413,-0.7268157785799806,0.41319932674007626,4091761413,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,414,-0.24082234259133148,0.8155146718621146,3173205562,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,415,-0.7765520697355427,1.0638168494988953,251389692,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,416,-0.914798562615457,0.9949943147089912,2745748030,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,417,-0.3221591083779699,0.7706899624670035,2132957445,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,418,-0.7782664828679972,0.84876271257726,2592582287,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,419,-0.981685429551937,0.7377354776299513,488833476,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,420,-0.6701588806343689,0.7126461162221224,1079718317,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,421,-0.18373084184107716,0.9904621426473634,1354260012,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,422,-0.7287808012595282,0.8070446154947213,882229007,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,423,-0.6804893912947353,0.9786431838685128,4192697643,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,424,-0.6579924743014222,0.6472201874064923,3669686380,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
